,title,keyword
0,"셀트리온, 2400억 규모 코로나19 신속진단 항원키트 미국 공급 계약",셀트리온
1,"셀트리온, 2400억원 규모 코로나19 진단키트 공급 계약",셀트리온
2,"""셀트리온 치료제 믿다 백신 놓쳤다""...文정부의 코로나 오판",셀트리온
3,"휴마시스 ""코로나 진단키트, 셀트리온 통해 美 진출 초 읽기""",셀트리온
4,"""셀트리온 코로나치료제, 서울아산병원서 투약""",셀트리온
5,"셀트리온·삼성바이오에피스, 바이오시밀러 ‘글로벌 임상’ 급피치",셀트리온
6,"[기업] 셀트리온, 美에 2천4백억 원치 코로나 항원키트 공급",셀트리온
7,"셀트리온, 2400억 규모 코로나 항원신속키트 미 공급",셀트리온
8,셀트리온 코로나 항체치료제 치료목적 승인,셀트리온
9,"셀트리온, 코로나19 신속진단 항원키트 '디아트러스트' 미국 공급 계약 체결",셀트리온
10,"셀트리온3사 SK바이오팜 주가 상승, 삼성바이오로직스는 조금 하락",셀트리온
11,[신간 돋보기] 셀트리온은 어떻게 성공했는가,셀트리온
12,셀트리온 항체치료제 치료목적 사용승인…특정 환자에 투여(종합2보),셀트리온
13,[주식 초고수는 지금]'셀트리온 3형제' 인기 여전...대웅제약도 관심,셀트리온
14,[이주의 책] 셀트리온의 성공 DNA를 파헤치다 '셀트리오니즘',셀트리온
15,"셀트리온 코로나 치료제 환자 투약 임박...""중증화 예방"" 기대",셀트리온
16,"코스피 시총 상위 10종목 초반 대부분 하락, 셀트리온만 올라",셀트리온
17,"셀트리온, 주당 0.02주 주식배당 결정",셀트리온
18,"셀트리온, 보통주 1주당 0.02주 주식배당 결정",셀트리온
19,"휴마시스 코로나19 진단키트, 셀트리온 통해 미국 진출 눈앞",셀트리온
20,"셀트리온 자가면역질환 치료제, 유럽서 판매 승인 권고",셀트리온
21,"[속보] 식약처, 셀트리온 코로나19 항체치료제 치료목적 사용 승인",셀트리온
22,"셀트리온, 美허가 케미칼의약품 15개로 확대",셀트리온
23,"식약처, 셀트리온 코로나19 '항체치료제' 치료목적 사용 승인",셀트리온
24,"코스닥 시총 상위 10종목 초반 혼조, 셀트리온 계열사 주가 올라",셀트리온
25,주가 터진 '셀트리온 3총사' 시총 80兆 돌파,셀트리온
26,"셀트리온 코로나19 항체치료제 치료목적 승인, 투약 임박",셀트리온
